battleTime,battleType,my_crowns,opp_crowns,my_deck,opp_deck,my_damage_dealt,my_damage_taken,win
2025-08-14 23:52:37,PvP,0,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Archers,Battle Ram,Electro Wizard,Zap,P.E.K.K.A,Valkyrie,Poison,Bandit",-2297,-4432,False
2025-08-14 23:44:15,PvP,1,0,"Tesla,Royal Giant,Knight,Mega Knight,Firecracker,Arrows,P.E.K.K.A,The Log","Firecracker,Knight,Tesla,Goblin Gang,Hog Rider,Ice Spirit,Earthquake,The Log",-4643,-2798,True
2025-08-14 23:39:35,PvP,2,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Firecracker,Barbarians,Boss Bandit,Rascals,Wizard,Hog Rider,Skeleton Barrel,Furnace",2430,-2317,True
2025-08-14 23:36:13,PvP,2,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Lumberjack,Bats,Battle Ram,Hunter,Furnace,Guards,Royal Giant,Skeletons",-3032,-4166,True
2025-08-14 23:32:17,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Firecracker,Archers,Tornado,Mega Minion,Zap,Golem,Prince,Dark Prince",481,1030,True
2025-08-14 23:27:55,PvP,2,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Skeleton Barrel,Knight,Furnace,Graveyard,Lightning,Witch,Arrows,Firecracker",351,492,True
2025-08-14 23:12:55,PvP,3,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Musketeer,Firecracker,Tornado,Dart Goblin,Furnace,P.E.K.K.A,Dark Prince,The Log",0,-2718,True
2025-08-14 22:50:23,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Firecracker,Tesla,Arrows,Knight,The Log,Mini P.E.K.K.A,Mega Knight,Hog Rider",-2953,-5398,True
2025-08-14 22:47:09,PvP,2,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Valkyrie,Mega Knight,Inferno Dragon,The Log,Hog Rider,Witch,Barbarians,Goblin Barrel",-1478,-2584,True
2025-08-14 22:42:40,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","P.E.K.K.A,Battle Ram,Minions,Dark Prince,Electro Wizard,Bandit,Zap,Poison",-3446,-6239,True
2025-08-14 22:39:25,PvP,2,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Valkyrie,Zap,Balloon,Guards,Lava Hound,Inferno Dragon,Skeleton Dragons,Fireball",-3032,-5698,True
2025-08-14 22:36:12,PvP,0,1,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Mega Knight,Zap,Hog Rider,Electro Wizard,Skeleton Barrel,Inferno Dragon,Skeleton Army,Fireball",-2049,-4367,False
2025-08-14 22:32:32,PvP,3,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Archers,Furnace,Royal Ghost,P.E.K.K.A,Goblin Giant,Electro Wizard,Prince,Zap",0,-6359,True
2025-08-14 22:28:56,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Firecracker,Skeleton Barrel,Wall Breakers,Arrows,P.E.K.K.A,Witch,Fireball,Goblin Gang",-3445,-5294,True
2025-08-14 22:23:50,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Valkyrie,Goblin Cage,Guards,Lava Hound,Flying Machine,Skeleton Dragons,Arrows,Lightning",-4182,-3779,True
2025-08-14 22:20:10,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Skeleton Army,Baby Dragon,Lava Hound,Lumberjack,Bats,Flying Machine,Arrows,Clone",-563,-2739,True
2025-08-14 21:18:49,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Cannon,Musketeer,Hog Rider,The Log,Ice Spirit,Fireball,Ice Golem,Skeletons",-3720,-5068,True
2025-08-14 21:14:48,PvP,1,0,"Mega Knight,Ice Spirit,Inferno Tower,Skeletons,Earthquake,Firecracker,The Log,Hog Rider","Goblin Giant,Inferno Dragon,Skeleton Barrel,Rage,Goblin Machine,Elite Barbarians,Goblin Curse,Arrows",-3720,-3477,True
